"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
920,-0.00255729206535291,0.00129143771897703,0.0829228127125288,"C","A","A","C","C","C","A","A","A","C","A","A","C","A","A","C","C","C","C","A","A","A","C","C"
921,0.00378398781903574,-0.00137720352171696,-0.11325490203724,"C","A","A","A","A","C","A","A","C","A","C","C","C","A","C","C","C","A","C","A","C","A","A","C"
922,-0.00863276345729658,0.00060091824889901,0.189786312991839,"A","C","C","C","A","C","C","A","C","C","C","A","A","C","C","C","A","A","A","A","A","A","C","A"
923,-0.00787938542351242,0.000678727272052255,-0.033199379324937,"C","C","A","C","A","A","A","A","A","A","C","A","C","C","C","A","C","C","A","C","A","A","C","C"
924,0.0168635350503508,-0.000940788982586184,0.142935180701804,"C","A","A","A","A","C","C","C","A","C","A","C","A","C","C","A","C","C","C","A","C","A","A","A"
925,0.0115183891783291,0.000647420981320548,0.00679708239265109,"A","C","C","C","C","A","A","C","A","C","A","A","A","C","A","A","C","C","C","A","A","C","C","A"
926,-8.85245607022481e-05,0.000380947957329956,0.0475579550321821,"C","C","C","A","C","A","A","C","C","C","A","A","C","C","A","C","A","A","A","C","A","A","A","C"
927,0.00540938822502341,-0.000511694613241161,-0.126101093476678,"A","A","A","C","C","C","C","A","C","A","A","C","A","A","C","A","C","A","C","A","C","C","A","C"
928,0.00754841159051109,-0.000551909118807091,0.18313236915629,"C","A","A","C","A","A","C","C","A","A","C","C","A","C","A","C","C","A","C","C","A","A","C","A"
929,0.00859072158991059,0.00080615898081237,-0.0186471013229643,"A","C","C","A","A","A","C","A","A","A","A","C","A","C","C","C","A","C","C","C","A","A","C","C"
930,-0.0167759303059866,-0.00243970390792309,-0.0720447089303557,"C","C","C","C","C","A","C","A","A","C","A","C","C","A","A","A","C","A","A","A","A","C","A","C"
931,0.0127630496671147,0.00135055672400512,-0.18235080944775,"A","C","A","C","A","A","A","C","C","A","A","A","C","C","A","A","C","C","C","C","C","A","A","C"
932,0.0161304258897771,-1.55859351842827e-05,-0.0282262532897701,"A","C","C","A","A","C","C","C","A","A","C","A","C","A","A","C","C","A","C","C","C","A","A","A"
933,-0.0199567604236041,0.00110894466702781,-0.0423121596066993,"C","A","C","C","C","A","A","A","C","C","A","C","C","A","C","A","A","C","C","A","A","A","A","C"
934,-0.00692011247649742,6.43856095799422e-05,-0.117777644363587,"A","C","C","A","A","A","C","A","C","C","C","A","C","A","C","C","C","A","A","C","C","A","A","A"
935,-0.00389709041151876,0.00170148346766102,-0.207347329758796,"A","A","A","C","C","A","A","A","C","C","A","A","C","A","A","A","C","C","C","C","C","C","A","C"
936,-0.00098669355509174,-0.000548521570211025,-0.254454777530586,"A","C","C","A","C","A","A","C","A","A","C","C","A","C","A","A","C","C","A","C","C","A","C","A"
937,-0.00116087888290208,-0.00057832163408147,-0.188301636946625,"A","C","C","A","A","A","C","C","C","A","A","C","C","A","C","C","C","C","A","A","C","A","A","A"
938,0.00570226030665891,0.00057181569566386,0.0316793896257652,"A","A","A","A","A","C","C","A","C","C","A","C","C","A","C","C","C","A","C","C","A","A","A","C"
939,0.00637410271043942,0.00168175207542743,0.100632652173068,"A","A","A","C","A","A","C","A","A","C","C","A","A","C","C","C","C","A","C","A","C","A","C","C"
940,0.0108908215896176,0.000559224057678791,0.0556623756859413,"A","A","C","A","C","C","C","A","C","C","A","A","C","C","A","A","C","A","C","A","A","C","C","A"
941,0.00952654167775725,-0.00143054462605494,0.101672921615976,"C","A","A","A","C","C","A","A","C","A","C","C","A","C","C","C","A","A","C","C","A","C","A","A"
942,-0.0134348903936232,-0.00141019387469547,-0.0533255036643232,"A","C","C","C","A","C","A","A","A","C","A","C","C","A","A","C","A","C","A","A","C","C","C","A"
943,-0.000581395657789911,-0.000706867689692347,-0.15764386998999,"A","C","C","A","C","A","A","A","A","C","C","A","A","C","A","C","C","C","A","C","C","C","A","A"
944,-0.00597622582786758,-0.00117030581938123,-0.123739407986983,"C","A","C","A","C","A","A","A","C","A","A","C","A","C","A","C","A","C","A","C","C","C","C","A"
945,-0.00191255594737891,-0.00137504826422039,-0.244021564924311,"C","C","C","A","C","A","A","A","A","A","C","A","A","C","A","A","C","C","A","A","C","C","C","C"
946,0.000752294225438578,0.00146103908895552,-0.0550131980284068,"A","A","C","C","A","C","A","A","C","C","A","A","C","A","A","C","C","A","C","C","C","A","A","C"
947,4.75689354587083e-07,-0.00129617303227874,-0.0508881767589358,"C","A","C","A","C","A","C","A","A","A","C","C","A","C","A","A","C","C","C","C","A","C","A","A"
948,0.00934706909237709,-0.000582542682230802,0.0247490220189217,"C","C","A","C","C","A","C","C","A","A","A","A","A","C","A","C","C","A","A","A","C","A","C","C"
949,0.0266133183459119,0.000521033289904471,-0.0207625222845302,"A","C","C","A","A","A","A","C","A","A","A","A","C","C","A","C","C","A","C","C","A","C","C","C"
950,-0.00944167288825441,-0.00218714547455569,0.0177605318061271,"C","C","A","A","C","C","C","A","A","C","C","C","C","A","C","A","C","A","A","A","A","A","C","A"
951,-0.00973785908677675,-0.00108893172896055,-0.0583690241190808,"C","A","A","C","A","C","A","A","C","A","A","C","A","A","A","C","C","C","A","C","A","C","C","C"
952,-0.0100628385838079,0.00230387664349094,-0.184058500828777,"A","A","C","A","A","A","C","A","C","A","C","A","A","A","C","C","C","C","A","C","C","A","C","C"
953,0.0119070182217214,-0.00243286837350405,-0.0188248145974004,"C","C","A","A","A","A","A","C","C","C","A","C","A","C","C","C","C","A","A","C","C","A","A","A"
954,0.0140462274163481,0.0011400743701131,-0.0447833799003234,"C","A","C","A","C","A","C","C","C","A","A","A","A","A","C","A","C","A","C","C","C","A","C","A"
955,0.00847291858645392,0.000618169966208074,-0.0720404892052577,"A","A","C","C","C","A","A","C","A","A","A","C","C","C","A","C","C","A","C","A","C","A","A","C"
956,-0.00292534280376391,-0.000513820751652237,0.050023852961993,"A","A","C","A","A","C","A","A","A","C","C","C","A","C","C","C","A","A","A","A","C","C","C","C"
957,0.0148288752051804,-0.000136395941348767,0.159278276962994,"C","A","A","A","A","C","C","A","C","C","A","A","A","C","C","A","C","C","C","A","A","C","C","A"
958,-0.0112756709648973,-0.00166488539496973,-0.0765158524481833,"A","C","A","C","A","C","C","C","C","C","C","C","C","A","A","A","C","A","A","A","C","A","A","A"
959,0.00173187313037725,-0.000820156715361848,0.251786720190671,"C","A","C","C","A","C","A","C","A","C","A","C","C","A","A","C","A","A","C","C","A","C","A","A"
960,0.00088378217990475,0.0010782392928063,0.116184251569382,"A","A","C","C","A","C","C","C","A","A","C","C","A","C","C","A","A","C","C","A","C","A","A","A"
961,0.00437226858698708,0.000147111148444906,-0.112308230141177,"A","C","C","A","C","A","C","A","A","A","A","C","C","A","C","A","A","A","C","C","A","C","C","C"
962,0.0129087040790681,-0.0011119654865605,-0.162156752246479,"A","C","A","A","A","A","A","A","C","C","C","A","C","C","A","C","C","A","C","A","C","C","A","C"
963,-0.00366707190429357,0.000760171126117055,0.144983679976353,"C","A","C","A","C","C","C","C","A","C","C","A","A","C","A","A","A","A","A","A","C","A","C","C"
964,0.00411455468702525,-0.000480941858835005,-0.130466611021501,"C","A","A","A","A","C","C","A","C","A","C","A","A","A","A","A","C","C","C","A","C","C","C","C"
965,-0.00347750009635692,0.000824538525361119,-0.114117746282715,"A","A","C","C","A","C","A","A","C","A","A","A","C","A","A","C","C","A","A","C","C","C","C","C"
966,0.00396637230809942,0.00218336500746569,-0.0459036863728766,"A","A","A","A","C","A","A","A","A","C","C","A","A","A","C","C","C","C","C","C","A","C","C","C"
967,-0.0128199001473204,-0.000711229521880503,-0.00236361798136264,"C","A","C","A","A","C","C","C","C","A","C","C","A","A","A","C","A","C","A","A","C","A","C","A"
968,0.00134081361949941,0.00207491426347221,-0.105432736201691,"A","A","C","A","C","A","A","A","A","C","C","A","C","A","C","C","C","A","C","C","C","A","A","C"
969,-0.00938783486030108,-0.000204234037562395,0.0580698891003351,"C","C","C","C","C","A","C","A","A","A","A","A","C","C","A","C","A","C","A","A","A","C","A","C"
970,-0.00251182435329841,0.0011796688053722,0.13140718817346,"C","A","C","A","A","A","A","C","C","C","C","A","A","C","C","A","A","A","A","C","A","C","C","C"
971,0.0124435874254631,-0.00080686891854235,0.157171406877857,"C","C","C","C","A","A","A","C","A","C","A","A","C","A","C","C","C","A","C","A","A","C","A","A"
972,-0.00821510890829108,-0.00135466707106771,-0.0730534212903964,"A","C","A","C","A","C","C","A","C","C","A","C","A","A","C","C","C","C","A","A","C","A","A","A"
973,-0.00260848627306442,0.000756112106752257,-0.140842900550755,"A","C","C","A","C","A","C","A","C","C","C","A","A","C","A","A","A","C","C","A","C","A","C","A"
974,-0.00390800180685392,-0.00187963440557301,0.248696646487409,"C","A","A","A","A","C","C","C","C","C","C","C","C","C","A","C","A","A","A","A","A","C","A","A"
975,-0.00891141908704258,-0.00192513455303155,-0.125022582340543,"C","C","C","C","A","A","A","A","A","A","A","C","C","C","A","A","C","C","A","C","A","C","A","C"
976,-0.0210874817255972,-0.000809549864829487,0.0460474475025054,"C","C","C","C","A","A","C","C","C","C","C","C","A","A","C","A","A","A","A","A","A","A","A","C"
977,-0.0155413958049326,0.00102550174358972,0.011471565192712,"A","A","C","A","C","C","C","A","C","A","C","C","C","A","C","C","A","A","A","C","A","A","C","A"
978,0.000437557558480579,0.00129235700874291,-0.134919948197237,"A","A","A","C","C","A","A","C","C","A","A","C","C","A","C","A","C","C","C","A","A","C","A","C"
979,-0.00149397676896274,0.000446977254606199,0.0644337774596206,"C","C","C","A","C","A","C","C","A","C","A","A","A","A","C","C","A","C","A","A","C","A","C","A"
980,0.00580987968245825,-0.000126422081628342,-0.0770350632959376,"A","C","C","C","A","A","C","C","A","A","A","C","A","A","C","A","C","C","C","A","A","C","A","C"
981,0.0118111874358739,0.000720526290775673,-0.0990852859370179,"A","C","A","A","C","C","A","A","C","C","A","A","A","C","A","C","A","C","C","A","C","A","C","C"
982,-0.0143561835899088,0.00221603056962791,0.0218388669921841,"A","A","C","C","A","A","A","A","C","C","C","A","C","A","A","C","A","C","C","C","A","C","C","A"
983,-0.00252899358039442,0.000925991660155112,-0.158761302333744,"A","C","C","C","A","C","A","A","C","A","C","A","C","A","A","A","C","A","C","C","A","A","C","C"
984,-0.00435681978361125,-0.00273339670664644,-0.101409894467931,"C","C","C","C","A","A","A","A","C","C","A","C","C","A","A","A","C","A","C","A","A","C","C","A"
985,0.00373540442107241,0.000139169974700481,0.141169909950907,"C","A","A","C","A","C","C","A","A","A","C","A","A","C","A","A","A","C","C","C","C","C","C","A"
986,-0.000401638550697754,0.00145031461604128,0.00862159513246108,"A","C","A","C","A","A","A","A","A","C","C","A","C","C","C","C","A","C","C","A","C","A","A","C"
987,0.00926636494379209,-0.00144868880908638,-0.0201552621460002,"C","C","A","A","C","A","C","C","C","A","A","C","A","C","C","A","C","A","A","C","A","A","C","A"
988,-0.0156261874957688,0.00229101110886201,0.0891896676371957,"A","A","C","C","C","C","C","A","C","A","C","A","C","C","A","C","A","A","A","C","A","A","A","C"
989,0.0116350038305827,-0.00136823350319159,-0.0252744941537371,"C","C","A","C","C","C","C","A","A","A","A","A","A","A","C","A","C","C","C","A","C","C","A","A"
990,0.00778488646205024,-0.000913660676344921,-0.134069571085718,"C","C","A","A","A","A","C","A","C","A","C","A","C","A","C","C","C","A","C","A","C","A","A","C"
991,0.00663801740485791,0.000922772264254763,0.155654186993321,"C","A","A","C","A","C","A","A","C","C","A","A","A","C","C","C","C","C","C","A","A","A","A","C"
992,0.000617151231777406,0.00204721902343193,-0.012911803801011,"A","A","C","C","A","C","C","C","C","A","A","A","C","A","A","A","A","C","C","A","C","C","A","C"
993,0.0137954639043144,-0.00221069486127564,-0.0480701703566269,"C","C","C","A","A","C","A","A","C","A","A","C","C","C","C","A","C","A","C","A","A","A","C","A"
994,-0.00252966113305775,1.1831907622795e-05,0.0287834469458086,"A","C","A","C","C","C","C","C","C","C","A","A","C","A","A","A","A","A","A","A","C","C","C","A"
995,0.00222869319028608,0.00127341510862361,0.0126184392844515,"A","C","A","C","A","C","A","A","A","C","C","A","C","A","C","A","C","A","C","C","A","A","C","C"
996,0.0115201957910739,0.000485403919258359,0.0516094835289944,"A","C","C","A","C","A","A","C","A","C","A","C","C","C","C","C","A","A","C","A","A","A","A","C"
997,-0.0282922830738651,-0.000322286180786522,0.0403997080865086,"C","A","A","C","A","A","C","A","C","C","C","C","C","A","C","C","A","C","A","A","C","A","A","A"
998,-0.00800424366468191,0.00171875404836275,0.174316638580126,"C","A","A","C","A","C","C","C","A","A","C","A","A","A","C","C","A","C","A","A","C","A","C","C"
999,0.000436429311826074,-0.000864490865634169,-0.163661429093613,"A","A","C","A","C","C","A","A","C","A","A","C","C","A","C","C","C","A","A","C","C","C","A","A"
1000,0.00194170593052091,0.00110068819145879,-0.102282132359668,"A","C","C","A","A","A","A","C","C","C","C","A","C","A","A","C","C","C","C","C","A","A","A","A"
1001,-0.00492002275063975,-0.000543549132710094,-0.0355024956597443,"C","A","A","C","C","C","A","C","C","A","C","A","C","A","A","A","C","A","A","A","C","C","C","A"
1002,0.0106161179647646,-0.000124830955207076,0.110758054094116,"C","A","A","C","A","C","A","A","C","C","A","A","A","C","A","A","C","A","C","C","A","C","C","C"
1003,-0.0112845112023134,-0.00228620241989702,-0.204632828818314,"C","C","A","C","C","A","A","A","C","C","A","C","A","A","A","C","C","A","A","C","C","A","A","C"
1004,-0.0125374521319517,-0.000227485176946754,0.0861245031768465,"C","C","C","C","A","C","C","C","A","A","A","C","C","A","C","A","A","C","A","A","A","A","A","C"
1005,-0.00591252673803324,-0.0021834181713899,-0.0203975447547939,"C","C","A","A","C","C","C","A","C","C","A","C","A","A","C","C","C","C","A","A","A","A","A","A"
1006,0.00539417640406141,-0.00216645481186147,-0.00473566434166073,"C","A","C","C","A","C","A","A","A","A","A","C","C","A","A","C","C","A","C","C","C","C","A","A"
1007,-0.000141547014109421,0.00237667193294902,-0.0402275026991907,"A","A","C","C","A","C","A","C","C","A","A","A","C","C","C","A","C","C","A","A","C","A","A","C"
1008,0.00898226036614107,0.000860636549224173,0.0442432780171074,"A","A","A","A","C","C","C","A","A","C","A","A","C","C","C","A","C","A","A","C","C","C","A","C"
1009,0.0107771192343102,-0.000738703673468217,-0.0887344840630537,"C","A","A","A","C","A","A","A","C","A","A","C","A","C","C","A","C","C","C","C","A","C","C","A"
1010,-0.0100392403614894,-0.000259226562172697,-0.127479211267344,"A","C","C","C","A","A","A","C","A","A","C","C","C","A","C","A","A","A","A","C","C","C","A","C"
1011,-0.00103865344740308,0.00110211816834717,0.133812382869764,"A","A","C","C","C","C","C","C","A","A","C","A","A","C","A","C","A","A","A","A","C","C","A","C"
1012,-0.00127429414051425,-0.000560535302542256,-0.0321425977709493,"A","A","C","A","A","C","A","A","A","A","C","C","C","C","A","C","C","A","A","C","A","C","C","C"
1013,0.00401785841610908,0.0015925168433947,0.115153591948943,"A","A","A","C","A","C","A","A","A","C","C","A","A","A","C","C","A","A","C","C","C","C","C","C"
1014,-0.00717071316156909,0.00240317157663219,0.212926176638149,"A","A","A","C","C","C","A","C","A","C","C","A","C","A","C","C","A","A","A","C","A","C","A","C"
1015,-0.000461175145367247,-0.000778254341035511,0.0693881404257251,"A","C","C","C","A","C","A","A","A","A","A","C","C","C","C","C","A","A","A","A","A","C","C","C"
1016,0.00125205001742209,0.000410084646984729,0.127302014668323,"C","A","C","A","A","C","C","C","C","C","C","A","A","A","A","C","C","C","C","A","A","A","A","A"
1017,-0.00551545288488775,-0.00116810590280177,-0.0606772797667459,"C","C","C","A","A","C","C","A","A","A","C","A","C","A","A","A","A","A","A","C","C","C","C","C"
1018,0.00380592886264259,-0.00111776999828416,0.0276713052056257,"C","C","C","A","A","A","C","A","A","A","C","A","A","C","C","C","A","A","A","C","C","C","A","C"
1019,-0.00560599661254158,-0.00198702680633044,-0.0316645495565815,"A","C","A","A","C","C","C","A","C","C","C","C","C","C","A","C","C","A","A","A","A","A","A","A"
1020,-0.00313966370017574,-7.34494248670944e-05,-0.119562388027884,"A","A","C","A","C","C","A","A","A","C","C","C","A","A","A","A","A","A","C","C","C","C","C","C"
1021,-0.0142921925715331,-0.000252782239739863,-0.018014085384747,"C","A","A","C","C","A","A","A","A","C","C","C","C","A","A","C","A","A","C","A","C","A","C","C"
1022,0.00270232833870009,-0.00219297234248536,0.0727380183246231,"C","C","C","C","A","A","A","C","A","C","C","A","A","C","A","C","C","A","A","A","C","C","A","A"
1023,-0.00487279886132409,-2.46929318296167e-05,-0.0528739531876092,"C","A","A","A","C","C","A","A","C","C","C","A","C","A","A","A","A","C","C","A","C","C","C","A"
1024,-0.00551036561549607,0.0011128774379099,-0.086153038933841,"A","A","C","A","C","A","C","C","A","C","A","C","C","A","C","A","C","A","A","A","C","A","C","C"
1025,0.00213169667391591,-0.000504549711459968,0.180349356720811,"C","A","C","C","A","C","A","A","A","C","C","A","C","C","A","A","C","A","C","C","A","C","A","A"
1026,-0.0216910726665354,0.000125984259762192,-0.00942070232453518,"A","A","A","C","A","A","C","A","C","C","C","C","A","A","C","C","A","C","A","A","C","C","C","A"
1027,0.0107460657395381,-0.00113000077607966,0.00954047838006766,"C","A","A","A","A","C","A","C","C","A","C","C","A","A","C","A","A","A","C","C","C","C","C","A"
