"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
2784,0.0165588832878769,0.00344430824621825,0.00100568811657413,0.000865279396988911,-0.0705724861842922,0.238340050832346
2785,0.022597007725792,0.0122762419162274,-0.00121997605866809,-0.000823516208675048,-0.0902732553021932,-0.197697982580048
2786,0.0059598692903385,0.00379360226532642,0.00126627069997058,-0.000560180927377249,0.00166820661451461,0.114209530994039
2787,0.00981635294821875,0.00272756640179517,-0.0010671429110979,-0.000483037051131002,0.115790542402217,0.109571319292362
2788,-0.00249361076254376,-0.000620522626102592,-0.000718378260683009,-5.92587677631339e-06,0.0296017587857929,-0.00496867735729034
2789,-0.00569390699575975,-0.0103410847327188,-0.000639365700184156,0.00174425522365219,-0.0778142586014179,-0.125785475244743
2790,-0.001588090086508,0.00113331592939593,0.00074678905125265,-0.00100468357719762,0.00886689815443065,-0.0201215877318841
2791,0.0166282325426002,0.00490857511447716,0.000578783081610621,0.000723383703579241,-0.0236011205430129,0.125777510123973
2792,-0.00243560210102791,-0.00277285010808592,0.00136057152537843,-8.23148835426965e-05,-0.16491396732871,-0.0397765591909838
2793,-0.00298091218232966,-0.00355976681222016,0.00279959364495718,0.00110465956039079,0.0944985738769077,-0.0411419072307773
2794,-0.000754151187537168,-0.00522524912486242,0.000503496341590174,-0.000893021903005204,0.164656997246818,0.189585054113838
2795,-0.0177023207648148,-0.0138067439611548,0.00419179254471222,-0.00066187399563151,-0.109794187545749,-0.0459436371237381
2796,0.00269478405002543,0.00610068509137101,0.000705356273572754,-0.000500929498190757,-0.230151520232126,-0.144715757142422
2797,-0.00354185919211324,0.0144928147512617,-0.000330942510526911,-0.00150317051391075,-0.0395042635054283,0.115508290325584
2798,0.00353266373901758,-0.00297761019295392,0.00109017223897661,-0.000392420777069555,-0.141051298813169,-0.137785540432188
2799,0.0136828345776447,-0.00343217506719208,-0.00115806566255016,-0.00102113604376553,0.0470569803168084,0.00289902157767719
2800,-0.0119934053402113,-0.0191429261837211,0.0011458688743017,0.00021578893291538,0.108133641497427,0.0959408923679828
2801,-0.000413213908958251,0.0111949895217752,-0.000843676956341492,-0.000616572346935406,0.0388634278053561,-0.0409610996891647
2802,-0.00654853923860634,0.007120354780366,-0.00115991482538648,-0.00112180206588846,-0.0175337253153927,-0.0599680288296247
2803,0.00522701870936141,-0.0060982293977835,0.00103958027946988,0.000117686063641822,-0.0122833470078803,-0.074848667148586
2804,0.00410832325518082,-0.0183861332039804,-0.00234788527000667,0.000954154675799869,-0.0994511111798566,0.100561808553464
2805,-0.000439705969039077,0.00111783211954451,-0.000222556010650994,0.000468012132127347,-0.0228219408909867,-0.142288788595919
2806,0.0116215561655883,0.000448026186019079,-0.000225707282029967,-0.000550250733487392,0.0185291208946277,0.135610820415039
2807,-0.0198841800980827,-0.00707508076436059,-0.00134746997286321,-0.00164534453601385,-0.038362262439668,0.15373842126349
2808,-0.00986430108686142,-0.000416488161429168,-0.00194998093831961,-0.00161892631093552,-0.0392316095308136,0.0366155796512169
2809,0.00440000934087766,0.0134750272284843,4.47180802158609e-05,0.00203831575482248,0.215193978984538,0.000174332551722944
2810,-0.00184860692845799,-0.00680663669562033,-0.000397090399992838,0.000962491666959739,0.105611719579885,0.143914259517635
2811,-0.0105930500093309,0.00851752534856082,0.00247422513026498,0.000559318192708598,0.00487502233102344,0.0317834836009852
2812,0.00523835824666433,0.00161707540112958,-0.000101603450167828,1.88636513307723e-05,0.0665565289099559,-0.163466597360783
2813,0.00979499943077967,-0.00069347215894975,-0.000517630003156888,-0.000879937627933728,-0.0521987989823578,0.0491649827203597
2814,0.00842056960459883,0.0106586495676616,-0.00257948713758941,-0.00213135452260255,-0.0226096904864863,-0.101117825755995
2815,-0.000295590519849502,0.00118786938878616,0.00281228886185024,0.00118929862436903,0.173129118897476,0.124218902274769
2816,0.00435442287938142,0.0157888308530412,-0.000824412451503454,-0.00156277673449452,-0.00930395916245441,0.0408574425079107
2817,0.0188541692021896,0.0120816364098043,-0.00201933839123967,0.00103162629644952,0.0104639568759624,-0.158702551116044
2818,-0.0122901665637985,-0.0286052396730956,-0.00213224028221513,-0.00106097386526395,-0.0999288148284909,-0.10140451303445
2819,0.0175333923298594,0.00991392500882724,-0.000307391198796004,-0.00114060552721425,-0.0314828576868904,0.0253008015825331
2820,0.0126169869378024,0.00670227300046326,-0.00196678415235131,0.000241749127933307,0.0266993395314943,0.0400910073203924
2821,-0.00819364965501149,-0.0116644959342143,-0.00128450924252945,-0.00191632095674553,0.142376286758577,0.145144307871987
2822,0.00894900947712342,0.000489682174957755,0.00212119357198859,0.00128446161717207,-0.0568516278209072,-0.254565360832779
2823,0.00590329120593009,-0.00619167811684841,0.00225312879169945,0.00036285541728228,0.0567846169887871,0.0227260728066851
2824,-0.0144461771603581,-0.00524808676196401,-0.000103588662248489,0.00024374913438558,0.0129288172028985,-0.0370183543164018
2825,-0.0172071876163621,-0.00498632767560975,0.00117424436031372,0.000774063123104194,-0.0254622492236585,-0.0202248635783169
2826,-0.0197060283044313,0.00291281977281801,-0.000398012859911664,4.61389629781471e-05,-0.103016206542364,-0.22510212817485
2827,-0.00749935829625617,-0.0279386995322257,0.00254013443318305,-4.27488265245506e-05,-0.0675809971321508,-0.0408257070925464
2828,0.00221843643661501,-0.0163044295585158,0.00172294553162668,0.00503295380185288,0.109245857059233,0.120884009073741
2829,0.00117565675089708,-0.00200736982038267,0.000189037137481265,-0.00107946887374746,0.0503037588035637,0.0191039923921481
2830,0.0157484619220169,0.0221047411122672,0.000577544696690119,-0.00125807671785271,0.0831941305285784,0.0722012550884423
2831,-0.0144151012584775,0.00480031576515842,0.000801059554047646,0.00128377028475975,-0.0746669272976563,-0.0788163165399249
2832,-0.00169576639114042,0.00785657474765557,-0.000184244997279469,-0.00188237540505927,0.0164296013928398,-0.0523247535635705
2833,-0.0089237932339615,-0.00565128621643583,0.00213665003126035,-0.000601261530825719,0.185765122779998,0.096990273455845
2834,0.00257489883072984,0.0118144606901986,-0.00121421921482314,0.00065791424173949,0.119612106330034,0.225806268231223
2835,0.00444952633456826,-0.00754142601444383,-0.000686956231003882,-0.000569143786142922,-0.133254232493344,0.0945105196822755
2836,0.00312172822672175,0.00787163543140292,-0.0019373572705269,-0.00322127174608893,-0.0486698918468882,0.0458598534599861
2837,-0.000339982446151091,0.0019392480755765,0.00106047318770046,0.000622087099367765,0.10579110876446,0.141649439573213
2838,-0.00559106041361185,-0.007520407669286,-0.00048217106188739,0.000579620417353282,0.140149395983479,0.0488554011301598
2839,0.00119506436396533,0.00807706392682859,0.00206998320748579,5.23058916973539e-05,0.0467352636228127,0.255718571331816
2840,0.013672283041217,0.0132039733019404,-0.00127131976109509,-0.000339807488835477,0.00328674103242732,-0.122255334487267
2841,-0.00475292965306049,-0.00644502140328033,0.000710504736324315,-0.000582824006308975,0.096321548663155,-0.0762587400288874
2842,-0.00328034697837892,-0.00140455471781367,0.00138103701943827,0.00118140487738152,0.0402827952273794,-0.12152035958895
2843,0.00676083921756942,-0.00414181866906475,-0.000685481044485944,0.00493797997108218,0.113276982251553,-0.0696365913445016
2844,-0.0155222777229366,-0.00477674313328875,0.000983950693723353,-0.000486213418022852,-0.0388301719405018,-0.0621737629501289
2845,-0.00497738419200274,-0.00454162834757358,-3.17592488273876e-05,-0.00113351688233782,0.105887650486021,0.124781920391798
2846,-0.0223412290775122,-0.0119796362712894,-0.000197961636207461,-0.00181230192868761,0.102816480435869,0.0310712022524802
2847,0.0100965505754697,0.00509170635758825,-0.00115577395125377,-0.00247692008473517,0.0815582144322242,0.12233496083546
2848,0.010907312647181,-0.00903756556512833,0.00275065167416618,-0.000181795920586486,-0.143240718057953,-0.0416202139325321
2849,0.0213660924990913,0.00800894959820058,0.0024639409663514,0.000815413676833095,0.00254854433380602,-0.059166037657657
2850,-0.00814262036112716,-0.00298452842109091,0.00193330461038858,0.00113375528854107,-0.0367083306673224,0.0107908922616138
2851,-0.0011833381453001,-0.0115077108000813,0.00122819707396856,0.00113123515864056,0.133594907609166,-0.0554278279610518
2852,-0.00597012912476984,-0.00394255966543225,0.00111544891285504,0.00238843627958197,0.205183538914432,0.186916870709458
2853,-0.0030207489577375,-0.0124303310190136,0.00218849771137371,0.00148662979366073,-0.0238521394179034,-0.116201609002062
2854,-0.00449692398390241,-0.0117439354031612,-0.00425549732816572,-0.00262645125210008,0.100898152345366,0.123597519804775
2855,0.0126165440482293,0.0101958086224768,0.00205387210058712,-0.00145726544606377,-0.132383129266261,0.0636622631291044
2856,0.0127247011142817,0.0178428999428254,0.00130758843657781,-0.0020341564322628,0.122701422554952,0.227078118091387
2857,0.00768024932163001,0.0109981566944027,0.000430432847276936,0.00128839397506498,-0.0424440768349528,-0.0292674275104621
2858,0.00839645745000842,0.00270178401446525,0.00165844601049626,0.00228972250828236,0.0235252102076944,-0.0634568779470845
2859,0.00393198424268825,0.000852966950021662,0.00126372782210299,0.000342786698459176,0.156485948871093,-0.0218935239537186
2860,-0.00209650230296334,-0.004097939092119,-0.00295986329894987,-0.000946107898967256,0.0298318486847351,0.139513156479798
2861,0.00305016890115533,-0.00617790757565492,-0.00127267510944086,-0.00231914354691499,-0.0878558913513987,-0.169524163257303
2862,0.001209438535872,-0.0138491887858756,0.000670589738025184,-0.000599504223420556,0.0735439782302281,0.0389487529427479
2863,-0.00385268569887566,-0.00029188234442816,-0.000761158310209371,-0.00111882061185845,0.0755674749514144,-0.0964190141757315
2864,0.00538114305249126,0.00352875521473767,-0.0014492507003784,0.00220269734342252,-0.0497329830403157,-0.109075809378445
2865,0.0149147364100888,0.00600622520407357,-7.02707135997712e-05,-0.00080344332401886,0.0493341205707369,0.0855196663407076
2866,-0.0174065431511283,-0.000505560334847492,0.00176503672176965,0.00272307662920541,0.117821626383654,-0.0902020578212603
2867,0.0111744860894233,0.0141409852083374,0.000299922502536049,0.000911648556663486,-0.120848084492563,-0.150629138456412
2868,-0.0157879971376594,0.000344837698177843,-0.00224525254479976,-0.00149820762642654,-0.0754757614185944,-0.0781546952983703
2869,-0.007603771583571,0.0133133882277599,-0.000859180462090191,-0.000570120955924708,-0.0703354173930888,0.0612052962045471
2870,-0.00312943992635201,-0.00844368811609283,-0.00177998981946535,-0.000896495010109046,-0.0088557513899914,0.170410486371329
2871,0.0107965820411008,0.00502561557090458,-0.00207504310215449,0.000874077804912963,-0.0537785987776163,-0.00654006912359306
2872,0.0177119330853451,0.0180446121151026,0.000920432380144199,-0.000109312976696373,0.192251741094269,0.0714902074468784
2873,0.00867369621718075,0.00340833523186642,-0.00186063674013818,0.000376608376254029,0.167795708238291,-0.00249150157424816
2874,0.00930357571409041,-0.00509519392127249,-0.000894543981066627,0.000593689656978507,0.0555489611694477,-0.0281557988570902
2875,0.00213298604344584,-0.00128734825247517,-0.00358614032711862,-0.00248531881746126,0.00679255452389183,-0.025348345082232
2876,-0.00905230211571576,0.0117601670202417,-0.000349652358688445,-0.00203032846981977,0.080667976715483,-0.0466142265926905
2877,-0.00314708491740717,0.00223803585083209,-0.000791340951005573,0.0011974059965759,-0.177866596650197,-0.111302426698177
2878,0.00804442703446768,1.91069861225218e-06,0.00126408527584238,-0.00120563477669241,0.0291947219799407,0.0377927186784446
2879,-0.0163898010096115,0.00488319223696792,0.000261742660656675,0.0023825121294537,-0.143464916392149,-0.119484052276454
2880,0.0189922355064827,0.00111860864550725,0.000610450122410721,-0.000683411527712585,-0.12797976948748,-0.0124082794183074
2881,0.00188352120928534,0.00188529315397684,0.000317762723719716,-0.00180310526347351,-0.0811400035965666,-0.112833645490624
2882,-0.00898166888666058,-0.00441949273149476,0.000114931316613679,-0.00119649758140606,0.114291883449603,-0.00160321224172222
2883,-0.00847748311284442,-0.0104967890483172,-0.00234106451109059,0.000339420070590366,-0.0623414048540201,0.0616655817934288
2884,-0.00193001751961283,0.00383478171256949,-0.00169729704441559,0.000861085538512628,-0.205697005249551,-0.015144721821454
2885,-0.00434229064894234,-5.27223420304992e-05,-2.70095651760931e-05,-0.000517634821307616,0.0759869437363134,-0.0139050486100771
2886,-0.00661685327705241,-0.00590213772688041,0.000487289354476217,0.000972929419536367,0.135923873083448,0.0342747890601203
2887,0.00329508744737551,0.00387105107965192,0.0010480287229187,-0.000703398623630991,0.0178526054318433,0.0639085232592054
2888,0.00593679409836666,-7.55828549575677e-06,0.000228782965916149,0.00182225894386968,-0.054220208914437,0.089326707752277
2889,0.00797769081076683,0.00209134081894284,-0.000633428592619414,9.71275606846738e-05,-0.136601278253741,0.0162734984057542
2890,0.000244224682736334,0.0187195041413028,-3.7982648254632e-05,0.000802549255617217,0.153764571253967,0.0696630765175084
2891,0.0295901564973517,0.0118641711988083,0.00151493475006988,0.000184862357791441,-0.0598235281053932,0.0853249333549371
2892,0.00158595942093373,0.00614582204870116,0.000645640492522579,0.00178228221132012,0.1091050005789,0.0324263220742753
2893,0.00271036326571542,-0.00450980606525649,-0.00256522847262371,-0.000923811427158509,0.0348171699334727,-0.0732602903559043
2894,0.0196864476631257,0.0122397638322898,-0.00241198709280376,-0.000470078687845389,0.1241849077649,-0.100107989394012
2895,0.00288807665722324,-0.00111857234742734,0.000863512460518541,0.00288248249467887,-0.047386567755394,0.0184923310118015
2896,-0.011837282776545,-0.0105861742472688,0.000572309161790779,0.00187417628941856,-0.09192535369692,-0.145804293989828
2897,0.0174598788607156,0.0190284834048723,0.000208914733409453,0.00251290371470762,-0.000669429273820077,0.0720865876221384
2898,0.011509155999203,-0.00785399424458158,-0.00293016660027306,-0.000429082228132388,-0.00748161708608497,0.0532200161087777
2899,0.00547341415060975,0.0188329570922669,-0.000453761302647551,-0.000172516050625589,-0.0332142184217417,-0.0741550997865559
2900,0.0162472672032731,-0.00159400142915693,-0.000423623193699844,-0.000172046955426796,-0.0151408719472241,0.0493297710628136
2901,0.00760406714958599,0.0161587212537364,0.00186169685261869,0.00116825701329927,0.216527259273486,-0.00539262930593698
2902,-0.016533305573304,-0.00111662331639159,0.00134323781506323,0.00331995619180624,0.0725122627907995,-0.0406072771131081
2903,0.00535834046364451,0.00630322970380317,-0.00107154093028034,-0.00157285528449326,-0.0523560991187577,0.0725164388776591
2904,0.00122092525492701,-0.0118860445754071,-0.000724347203706164,9.01899295717027e-05,0.095233876074803,0.123423601488257
2905,0.00338111543543874,0.0122942539838424,1.7288949791811e-05,-0.000107853097240895,0.134089990538055,0.0417509133032747
2906,-0.0146929587821334,-0.0130382616683747,-0.00206945477947725,-0.00185118055762722,0.218604721647955,-0.00773866149921787
2907,-0.000615489440807589,-0.000182456949394755,0.000686083905399332,-0.00165261215296332,-0.0472136942003132,-0.0339382337305196
2908,-0.000770033470736328,0.00561550306154275,-0.00176815186174855,-0.00115110016496581,-0.133443240492872,0.0103003992401227
